timestamp,end,count
2025-12-16T09:23:00Z,1765877040000,14
2025-12-16T09:24:00Z,1765877100000,17
2025-12-16T09:25:00Z,1765877160000,53
2025-12-16T09:26:00Z,1765877220000,32
2025-12-16T09:27:00Z,1765877280000,16
2025-12-16T09:28:00Z,1765877340000,25
2025-12-16T09:29:00Z,1765877400000,11
2025-12-16T09:30:00Z,1765877460000,48
2025-12-16T09:31:00Z,1765877520000,14
2025-12-16T09:34:00Z,1765877700000,17
2025-12-16T09:35:00Z,1765877760000,17
2025-12-16T09:36:00Z,1765877820000,10
2025-12-16T09:37:00Z,1765877880000,36
2025-12-16T09:38:00Z,1765877940000,33
2025-12-16T09:39:00Z,1765878000000,55
2025-12-16T09:40:00Z,1765878060000,33
2025-12-16T09:41:00Z,1765878120000,41
2025-12-16T09:42:00Z,1765878180000,22
2025-12-16T09:43:00Z,1765878240000,49
2025-12-16T09:44:00Z,1765878300000,48
2025-12-16T09:45:00Z,1765878360000,12
2025-12-16T09:46:00Z,1765878420000,34
2025-12-16T10:04:00Z,1765879500000,8
2025-12-16T10:06:00Z,1765879620000,6
2025-12-16T10:28:00Z,1765880940000,29
2025-12-16T10:29:00Z,1765881000000,7
2025-12-16T10:30:00Z,1765881060000,22
2025-12-16T10:31:00Z,1765881120000,25
2025-12-16T10:32:00Z,1765881180000,59
2025-12-16T10:33:00Z,1765881240000,32
2025-12-16T10:34:00Z,1765881300000,47
2025-12-16T10:35:00Z,1765881360000,17
2025-12-16T10:36:00Z,1765881420000,25
2025-12-16T10:37:00Z,1765881480000,4
2025-12-16T10:39:00Z,1765881600000,8
2025-12-16T10:43:00Z,1765881840000,5
2025-12-16T10:44:00Z,1765881900000,19
2025-12-16T10:46:00Z,1765882020000,11
2025-12-16T10:56:00Z,1765882620000,11
2025-12-16T10:57:00Z,1765882680000,16
2025-12-16T10:58:00Z,1765882740000,19
2025-12-16T10:59:00Z,1765882800000,9
2025-12-16T11:01:00Z,1765882920000,22
2025-12-16T11:02:00Z,1765882980000,34
2025-12-16T11:03:00Z,1765883040000,57
2025-12-16T11:04:00Z,1765883100000,4
2025-12-16T11:05:00Z,1765883160000,52
2025-12-16T11:06:00Z,1765883220000,19
2025-12-16T11:07:00Z,1765883280000,37
2025-12-16T11:08:00Z,1765883340000,6
2025-12-16T11:09:00Z,1765883400000,33
2025-12-16T11:10:00Z,1765883460000,31
2025-12-16T11:18:00Z,1765883940000,6
2025-12-16T11:19:00Z,1765884000000,6
2025-12-16T11:45:00Z,1765885560000,33
2025-12-16T11:46:00Z,1765885620000,34
2025-12-16T11:47:00Z,1765885680000,81
2025-12-16T11:48:00Z,1765885740000,12
2025-12-16T11:49:00Z,1765885800000,56
2025-12-16T11:50:00Z,1765885860000,64
2025-12-16T11:51:00Z,1765885920000,86
2025-12-16T11:52:00Z,1765885980000,43
2025-12-16T11:53:00Z,1765886040000,62
2025-12-16T11:54:00Z,1765886100000,44
2025-12-16T11:55:00Z,1765886160000,14
2025-12-16T11:57:00Z,1765886280000,36
2025-12-16T11:58:00Z,1765886340000,30
2025-12-16T11:59:00Z,1765886400000,20
2025-12-16T12:00:00Z,1765886460000,18
2025-12-16T12:02:00Z,1765886580000,19
2025-12-16T12:03:00Z,1765886640000,21
2025-12-16T12:04:00Z,1765886700000,8
2025-12-16T12:06:00Z,1765886820000,24
2025-12-16T12:07:00Z,1765886880000,22
2025-12-16T12:08:00Z,1765886940000,15
2025-12-16T12:09:00Z,1765887000000,18
2025-12-16T12:11:00Z,1765887120000,6
2025-12-16T12:17:00Z,1765887480000,7
2025-12-16T12:18:00Z,1765887540000,16
2025-12-16T12:27:00Z,1765888080000,28
2025-12-16T12:30:00Z,1765888260000,9
2025-12-16T12:34:00Z,1765888500000,50
2025-12-16T12:35:00Z,1765888560000,54
2025-12-16T12:36:00Z,1765888620000,67
2025-12-16T12:37:00Z,1765888680000,89
2025-12-16T12:38:00Z,1765888740000,90
2025-12-16T12:39:00Z,1765888800000,42
2025-12-16T12:42:00Z,1765888980000,37
2025-12-16T12:43:00Z,1765889040000,52
2025-12-16T12:44:00Z,1765889100000,15
2025-12-16T12:47:00Z,1765889280000,44
2025-12-16T12:48:00Z,1765889340000,9
2025-12-16T12:50:00Z,1765889460000,5
2025-12-16T12:51:00Z,1765889520000,4
2025-12-16T12:52:00Z,1765889580000,10
2025-12-16T12:56:00Z,1765889820000,4
2025-12-16T13:00:00Z,1765890060000,6
2025-12-16T13:07:00Z,1765890480000,12
2025-12-16T13:31:00Z,1765891920000,30
2025-12-16T13:32:00Z,1765891980000,33
2025-12-16T13:33:00Z,1765892040000,38
2025-12-16T13:34:00Z,1765892100000,28
2025-12-16T13:35:00Z,1765892160000,21
2025-12-16T13:40:00Z,1765892460000,6
2025-12-16T13:41:00Z,1765892520000,43
2025-12-16T13:42:00Z,1765892580000,22
2025-12-16T13:43:00Z,1765892640000,74
2025-12-16T13:44:00Z,1765892700000,91
2025-12-16T13:45:00Z,1765892760000,44
2025-12-16T13:46:00Z,1765892820000,11
2025-12-16T13:47:00Z,1765892880000,63
2025-12-16T13:48:00Z,1765892940000,53
2025-12-16T13:49:00Z,1765893000000,66
2025-12-16T13:50:00Z,1765893060000,60
2025-12-16T13:51:00Z,1765893120000,61
2025-12-16T13:52:00Z,1765893180000,7
2025-12-16T13:53:00Z,1765893240000,19
2025-12-16T13:54:00Z,1765893300000,15
2025-12-16T13:55:00Z,1765893360000,22
2025-12-16T13:57:00Z,1765893480000,12
2025-12-16T13:58:00Z,1765893540000,34
2025-12-16T13:59:00Z,1765893600000,37
2025-12-16T14:00:00Z,1765893660000,45
2025-12-16T14:01:00Z,1765893720000,6
2025-12-16T14:03:00Z,1765893840000,26
2025-12-16T14:04:00Z,1765893900000,17
2025-12-16T14:05:00Z,1765893960000,18
2025-12-16T14:08:00Z,1765894140000,9
2025-12-16T14:09:00Z,1765894200000,14
2025-12-16T14:10:00Z,1765894260000,9
2025-12-16T14:11:00Z,1765894320000,15
2025-12-16T14:12:00Z,1765894380000,24
2025-12-16T14:13:00Z,1765894440000,14
2025-12-16T14:15:00Z,1765894560000,7
2025-12-16T14:16:00Z,1765894620000,7
2025-12-16T14:19:00Z,1765894800000,32
2025-12-16T14:20:00Z,1765894860000,20
2025-12-16T14:21:00Z,1765894920000,20
2025-12-16T14:22:00Z,1765894980000,23
2025-12-16T14:23:00Z,1765895040000,19
2025-12-16T14:24:00Z,1765895100000,15
2025-12-16T14:25:00Z,1765895160000,58
2025-12-16T14:26:00Z,1765895220000,42
2025-12-16T14:28:00Z,1765895340000,14
2025-12-16T14:29:00Z,1765895400000,56
2025-12-16T14:30:00Z,1765895460000,43
2025-12-16T14:31:00Z,1765895520000,49
2025-12-16T14:32:00Z,1765895580000,31
2025-12-16T14:33:00Z,1765895640000,40
2025-12-16T14:34:00Z,1765895700000,6
2025-12-16T14:35:00Z,1765895760000,22
2025-12-16T14:36:00Z,1765895820000,32
2025-12-16T14:37:00Z,1765895880000,38
2025-12-16T14:38:00Z,1765895940000,46
2025-12-16T14:39:00Z,1765896000000,27
2025-12-16T14:40:00Z,1765896060000,46
2025-12-16T14:41:00Z,1765896120000,11
2025-12-16T14:42:00Z,1765896180000,8
2025-12-16T14:46:00Z,1765896420000,28
2025-12-16T14:47:00Z,1765896480000,34
2025-12-16T14:48:00Z,1765896540000,36
2025-12-16T14:51:00Z,1765896720000,9
2025-12-16T14:52:00Z,1765896780000,20
2025-12-16T14:53:00Z,1765896840000,15
2025-12-16T14:54:00Z,1765896900000,22
2025-12-16T14:55:00Z,1765896960000,23
2025-12-16T14:56:00Z,1765897020000,49
2025-12-16T14:57:00Z,1765897080000,10
2025-12-16T15:04:00Z,1765897500000,9
2025-12-16T15:30:00Z,1765899060000,15
2025-12-16T15:31:00Z,1765899120000,27
2025-12-16T15:32:00Z,1765899180000,8
2025-12-16T15:33:00Z,1765899240000,44
2025-12-16T15:34:00Z,1765899300000,13
2025-12-16T15:35:00Z,1765899360000,38
2025-12-16T15:36:00Z,1765899420000,6
2025-12-16T15:37:00Z,1765899480000,34
2025-12-16T15:38:00Z,1765899540000,35
2025-12-16T15:39:00Z,1765899600000,15
2025-12-16T15:40:00Z,1765899660000,34
2025-12-16T15:41:00Z,1765899720000,17
2025-12-16T15:43:00Z,1765899840000,38
2025-12-16T15:44:00Z,1765899900000,15
2025-12-16T15:45:00Z,1765899960000,15
2025-12-16T15:46:00Z,1765900020000,19
2025-12-16T15:47:00Z,1765900080000,6
2025-12-16T15:48:00Z,1765900140000,45
2025-12-16T15:49:00Z,1765900200000,11
2025-12-16T15:50:00Z,1765900260000,18
2025-12-16T15:51:00Z,1765900320000,20
2025-12-16T15:52:00Z,1765900380000,8
2025-12-16T15:53:00Z,1765900440000,2
2025-12-16T15:54:00Z,1765900500000,11
2025-12-16T15:56:00Z,1765900620000,4
2025-12-16T15:59:00Z,1765900800000,19
2025-12-16T16:00:00Z,1765900860000,44
2025-12-16T16:01:00Z,1765900920000,7
2025-12-16T16:02:00Z,1765900980000,7
2025-12-16T16:04:00Z,1765901100000,22
2025-12-16T16:05:00Z,1765901160000,14
2025-12-16T16:06:00Z,1765901220000,11
2025-12-16T16:08:00Z,1765901340000,16
2025-12-16T16:09:00Z,1765901400000,13
2025-12-16T16:10:00Z,1765901460000,6
2025-12-16T16:11:00Z,1765901520000,9
2025-12-16T16:12:00Z,1765901580000,5
2025-12-16T16:13:00Z,1765901640000,6
2025-12-16T16:14:00Z,1765901700000,6
2025-12-16T16:15:00Z,1765901760000,32
2025-12-16T16:16:00Z,1765901820000,30
2025-12-16T16:17:00Z,1765901880000,15
2025-12-16T16:18:00Z,1765901940000,26
2025-12-16T16:19:00Z,1765902000000,19
2025-12-16T16:20:00Z,1765902060000,19
2025-12-16T16:21:00Z,1765902120000,15
2025-12-16T16:24:00Z,1765902300000,10
2025-12-16T16:26:00Z,1765902420000,28
2025-12-16T16:27:00Z,1765902480000,16
2025-12-16T16:30:00Z,1765902660000,15
2025-12-16T16:32:00Z,1765902780000,15
2025-12-16T16:34:00Z,1765902900000,9
2025-12-16T16:36:00Z,1765903020000,6
2025-12-16T16:37:00Z,1765903080000,10
2025-12-16T16:38:00Z,1765903140000,5
2025-12-16T16:39:00Z,1765903200000,14
2025-12-16T16:40:00Z,1765903260000,19
2025-12-16T16:41:00Z,1765903320000,6
2025-12-16T16:43:00Z,1765903440000,17
2025-12-16T16:46:00Z,1765903620000,14
2025-12-16T16:47:00Z,1765903680000,20
2025-12-16T16:51:00Z,1765903920000,5
2025-12-16T16:52:00Z,1765903980000,12
2025-12-16T16:54:00Z,1765904100000,11
2025-12-16T16:57:00Z,1765904280000,6
2025-12-16T17:02:00Z,1765904580000,4
2025-12-16T17:03:00Z,1765904640000,19
2025-12-16T17:05:00Z,1765904760000,8
2025-12-16T17:06:00Z,1765904820000,9
2025-12-16T17:07:00Z,1765904880000,7
2025-12-16T17:10:00Z,1765905060000,5
2025-12-16T17:13:00Z,1765905240000,11
2025-12-16T17:14:00Z,1765905300000,14
2025-12-16T17:15:00Z,1765905360000,15
2025-12-16T17:17:00Z,1765905480000,13
2025-12-16T17:19:00Z,1765905600000,23
2025-12-16T17:20:00Z,1765905660000,18
2025-12-16T17:21:00Z,1765905720000,50
2025-12-16T17:22:00Z,1765905780000,29
2025-12-16T17:23:00Z,1765905840000,9
2025-12-16T18:06:00Z,1765908420000,7
2025-12-16T18:12:00Z,1765908780000,34
2025-12-16T18:13:00Z,1765908840000,54
2025-12-16T18:14:00Z,1765908900000,7
2025-12-16T18:17:00Z,1765909080000,7
2025-12-16T18:32:00Z,1765909980000,5
2025-12-16T18:45:00Z,1765910760000,7
2025-12-16T18:50:00Z,1765911060000,23
2025-12-16T18:51:00Z,1765911120000,2
2025-12-16T18:52:00Z,1765911180000,6
2025-12-16T18:53:00Z,1765911240000,28
2025-12-16T18:55:00Z,1765911360000,4
2025-12-16T18:56:00Z,1765911420000,41
2025-12-16T18:57:00Z,1765911480000,22
2025-12-16T18:58:00Z,1765911540000,4
2025-12-16T18:59:00Z,1765911600000,52
2025-12-16T19:00:00Z,1765911660000,7
2025-12-16T19:01:00Z,1765911720000,29
2025-12-16T19:02:00Z,1765911780000,29
2025-12-16T19:05:00Z,1765911960000,9
2025-12-16T19:12:00Z,1765912380000,10
2025-12-16T19:14:00Z,1765912500000,8
2025-12-16T19:16:00Z,1765912620000,7
2025-12-16T19:20:00Z,1765912860000,11
2025-12-16T19:30:00Z,1765913460000,7
2025-12-16T19:47:00Z,1765914480000,4
2025-12-16T19:50:00Z,1765914660000,4
2025-12-16T19:57:00Z,1765915080000,7
2025-12-16T20:17:00Z,1765916280000,10
2025-12-16T20:29:00Z,1765917000000,14
2025-12-16T20:30:00Z,1765917060000,12
2025-12-16T20:35:00Z,1765917360000,4
2025-12-16T20:41:00Z,1765917720000,50
2025-12-16T20:45:00Z,1765917960000,26
2025-12-16T20:54:00Z,1765918500000,7
2025-12-16T20:56:00Z,1765918620000,12
2025-12-16T20:57:00Z,1765918680000,9
2025-12-16T20:58:00Z,1765918740000,6
2025-12-16T20:59:00Z,1765918800000,8
2025-12-16T21:00:00Z,1765918860000,17
2025-12-16T21:03:00Z,1765919040000,13
2025-12-16T21:04:00Z,1765919100000,6
2025-12-16T21:07:00Z,1765919280000,7
2025-12-16T21:09:00Z,1765919400000,13
2025-12-16T21:10:00Z,1765919460000,8
2025-12-16T21:16:00Z,1765919820000,7
2025-12-16T21:17:00Z,1765919880000,11
2025-12-16T21:18:00Z,1765919940000,10
2025-12-16T21:21:00Z,1765920120000,14
2025-12-16T21:52:00Z,1765921980000,6
2025-12-16T22:48:00Z,1765925340000,13
2025-12-16T22:49:00Z,1765925400000,8
2025-12-16T22:51:00Z,1765925520000,34
2025-12-16T22:52:00Z,1765925580000,16
2025-12-17T00:02:00Z,1765929780000,5
2025-12-17T01:12:00Z,1765933980000,10
2025-12-17T01:15:00Z,1765934160000,11
2025-12-17T01:17:00Z,1765934280000,8
2025-12-17T01:20:00Z,1765934460000,7
2025-12-17T01:21:00Z,1765934520000,13
2025-12-17T03:09:00Z,1765941000000,9
2025-12-17T03:30:00Z,1765942260000,9
2025-12-17T03:45:00Z,1765943160000,11
2025-12-17T04:05:00Z,1765944360000,10
2025-12-17T04:15:00Z,1765944960000,6
2025-12-17T06:18:00Z,1765952340000,9
2025-12-17T06:19:00Z,1765952400000,19
2025-12-17T08:17:00Z,1765959480000,18
2025-12-17T08:18:00Z,1765959540000,4
2025-12-17T08:19:00Z,1765959600000,10
2025-12-17T08:23:00Z,1765959840000,8
2025-12-17T08:24:00Z,1765959900000,20
2025-12-17T08:25:00Z,1765959960000,37
2025-12-17T08:26:00Z,1765960020000,16
2025-12-17T08:27:00Z,1765960080000,38
2025-12-17T08:29:00Z,1765960200000,33
2025-12-17T08:30:00Z,1765960260000,25
2025-12-17T08:31:00Z,1765960320000,8
2025-12-17T08:33:00Z,1765960440000,6
2025-12-17T08:34:00Z,1765960500000,8
2025-12-17T08:35:00Z,1765960560000,17
2025-12-17T08:38:00Z,1765960740000,8
2025-12-17T08:39:00Z,1765960800000,10
2025-12-17T08:40:00Z,1765960860000,10
2025-12-17T08:41:00Z,1765960920000,27
2025-12-17T08:43:00Z,1765961040000,9
2025-12-17T08:48:00Z,1765961340000,15
2025-12-17T08:49:00Z,1765961400000,21
2025-12-17T08:52:00Z,1765961580000,12
2025-12-17T08:53:00Z,1765961640000,12
2025-12-17T08:54:00Z,1765961700000,21
2025-12-17T08:58:00Z,1765961940000,8
2025-12-17T08:59:00Z,1765962000000,15
2025-12-17T09:06:00Z,1765962420000,22
2025-12-17T09:07:00Z,1765962480000,4
2025-12-17T09:08:00Z,1765962540000,19
2025-12-17T09:09:00Z,1765962600000,40
2025-12-17T09:10:00Z,1765962660000,18
2025-12-17T09:11:00Z,1765962720000,26
2025-12-17T09:12:00Z,1765962780000,30
2025-12-17T09:13:00Z,1765962840000,10
2025-12-17T09:15:00Z,1765962960000,8
2025-12-17T09:18:00Z,1765963140000,15
2025-12-17T09:19:00Z,1765963200000,36
2025-12-17T09:20:00Z,1765963260000,35
2025-12-17T09:21:00Z,1765963320000,26
2025-12-17T09:22:00Z,1765963380000,63
2025-12-17T09:23:00Z,1765963440000,29
2025-12-17T09:24:00Z,1765963500000,6
2025-12-17T09:25:00Z,1765963560000,17
2025-12-17T09:26:00Z,1765963620000,4
2025-12-17T09:28:00Z,1765963740000,28
2025-12-17T09:29:00Z,1765963800000,29
2025-12-17T09:31:00Z,1765963920000,21
2025-12-17T09:32:00Z,1765963980000,17
2025-12-17T09:35:00Z,1765964160000,16
2025-12-17T09:43:00Z,1765964640000,12
2025-12-17T09:44:00Z,1765964700000,36
2025-12-17T09:59:00Z,1765965600000,17
2025-12-17T10:00:00Z,1765965660000,24
2025-12-17T10:01:00Z,1765965720000,41
2025-12-17T10:02:00Z,1765965780000,12
2025-12-17T10:04:00Z,1765965900000,4
2025-12-17T10:06:00Z,1765966020000,21
2025-12-17T10:07:00Z,1765966080000,16
2025-12-17T10:08:00Z,1765966140000,13
2025-12-17T10:09:00Z,1765966200000,8
2025-12-17T10:11:00Z,1765966320000,19
2025-12-17T10:17:00Z,1765966680000,7
2025-12-17T10:20:00Z,1765966860000,7
2025-12-17T10:34:00Z,1765967700000,67
2025-12-17T10:35:00Z,1765967760000,22
2025-12-17T10:36:00Z,1765967820000,5
2025-12-17T10:37:00Z,1765967880000,9
2025-12-17T10:38:00Z,1765967940000,3
2025-12-17T10:40:00Z,1765968060000,6
2025-12-17T10:43:00Z,1765968240000,4
2025-12-17T11:11:00Z,1765969920000,7
2025-12-17T11:12:00Z,1765969980000,40
2025-12-17T11:13:00Z,1765970040000,33
2025-12-17T11:14:00Z,1765970100000,31
2025-12-17T11:15:00Z,1765970160000,75
2025-12-17T11:16:00Z,1765970220000,31
2025-12-17T11:17:00Z,1765970280000,37
2025-12-17T11:18:00Z,1765970340000,10
2025-12-17T11:19:00Z,1765970400000,26
2025-12-17T11:20:00Z,1765970460000,29
2025-12-17T11:23:00Z,1765970640000,4
2025-12-17T11:24:00Z,1765970700000,47
2025-12-17T11:25:00Z,1765970760000,22
2025-12-17T11:26:00Z,1765970820000,14
2025-12-17T11:27:00Z,1765970880000,38
2025-12-17T11:28:00Z,1765970940000,32
2025-12-17T11:29:00Z,1765971000000,52
2025-12-17T11:30:00Z,1765971060000,36
2025-12-17T11:31:00Z,1765971120000,22
2025-12-17T11:33:00Z,1765971240000,18
2025-12-17T11:34:00Z,1765971300000,31
2025-12-17T11:35:00Z,1765971360000,25
2025-12-17T11:36:00Z,1765971420000,46
2025-12-17T11:37:00Z,1765971480000,11
2025-12-17T11:38:00Z,1765971540000,36
2025-12-17T11:39:00Z,1765971600000,9
2025-12-17T11:40:00Z,1765971660000,9
2025-12-17T11:41:00Z,1765971720000,24
2025-12-17T11:42:00Z,1765971780000,62
2025-12-17T11:43:00Z,1765971840000,27
2025-12-17T11:44:00Z,1765971900000,31
2025-12-17T11:45:00Z,1765971960000,24
2025-12-17T11:46:00Z,1765972020000,60
2025-12-17T11:47:00Z,1765972080000,89
2025-12-17T11:48:00Z,1765972140000,81
2025-12-17T11:49:00Z,1765972200000,54
2025-12-17T11:50:00Z,1765972260000,40
2025-12-17T11:51:00Z,1765972320000,8
2025-12-17T11:52:00Z,1765972380000,19
2025-12-17T11:53:00Z,1765972440000,34
2025-12-17T11:54:00Z,1765972500000,21
2025-12-17T11:55:00Z,1765972560000,20
2025-12-17T11:59:00Z,1765972800000,8
2025-12-17T12:03:00Z,1765973040000,24
2025-12-17T12:04:00Z,1765973100000,2
2025-12-17T12:06:00Z,1765973220000,5
2025-12-17T12:08:00Z,1765973340000,8
2025-12-17T12:10:00Z,1765973460000,32
2025-12-17T12:11:00Z,1765973520000,14
2025-12-17T12:12:00Z,1765973580000,44
2025-12-17T12:13:00Z,1765973640000,13
2025-12-17T12:14:00Z,1765973700000,25
2025-12-17T12:15:00Z,1765973760000,35
2025-12-17T12:16:00Z,1765973820000,20
2025-12-17T12:17:00Z,1765973880000,31
2025-12-17T12:18:00Z,1765973940000,44
2025-12-17T12:19:00Z,1765974000000,1
2025-12-17T12:22:00Z,1765974180000,48
2025-12-17T12:23:00Z,1765974240000,38
2025-12-17T12:24:00Z,1765974300000,17
2025-12-17T12:26:00Z,1765974420000,36
2025-12-17T12:27:00Z,1765974480000,8
2025-12-17T12:28:00Z,1765974540000,23
2025-12-17T12:29:00Z,1765974600000,9
2025-12-17T12:37:00Z,1765975080000,6
2025-12-17T12:38:00Z,1765975140000,28
2025-12-17T12:39:00Z,1765975200000,4
2025-12-17T12:42:00Z,1765975380000,22
2025-12-17T12:45:00Z,1765975560000,28
2025-12-17T12:46:00Z,1765975620000,44
2025-12-17T12:47:00Z,1765975680000,41
2025-12-17T12:48:00Z,1765975740000,51
2025-12-17T12:49:00Z,1765975800000,64
2025-12-17T12:50:00Z,1765975860000,46
2025-12-17T12:51:00Z,1765975920000,22
2025-12-17T12:52:00Z,1765975980000,10
2025-12-17T12:53:00Z,1765976040000,7
2025-12-17T12:54:00Z,1765976100000,37
2025-12-17T12:55:00Z,1765976160000,22
2025-12-17T12:56:00Z,1765976220000,11
2025-12-17T12:57:00Z,1765976280000,23
2025-12-17T12:58:00Z,1765976340000,28
2025-12-17T12:59:00Z,1765976400000,14
2025-12-17T13:02:00Z,1765976580000,12
2025-12-17T13:03:00Z,1765976640000,15
2025-12-17T13:04:00Z,1765976700000,31
2025-12-17T13:05:00Z,1765976760000,30
2025-12-17T13:07:00Z,1765976880000,9
2025-12-17T13:08:00Z,1765976940000,23
2025-12-17T13:09:00Z,1765977000000,29
2025-12-17T13:10:00Z,1765977060000,40
2025-12-17T13:11:00Z,1765977120000,9
2025-12-17T13:12:00Z,1765977180000,15
2025-12-17T13:13:00Z,1765977240000,9
2025-12-17T13:14:00Z,1765977300000,27
2025-12-17T13:20:00Z,1765977660000,23
2025-12-17T13:21:00Z,1765977720000,12
2025-12-17T13:22:00Z,1765977780000,33
2025-12-17T13:23:00Z,1765977840000,18
2025-12-17T13:24:00Z,1765977900000,9
2025-12-17T13:25:00Z,1765977960000,19
2025-12-17T13:26:00Z,1765978020000,29
2025-12-17T13:37:00Z,1765978680000,10
2025-12-17T13:39:00Z,1765978800000,20
2025-12-17T13:40:00Z,1765978860000,14
2025-12-17T13:41:00Z,1765978920000,4
2025-12-17T13:43:00Z,1765979040000,8
2025-12-17T13:44:00Z,1765979100000,27
2025-12-17T13:45:00Z,1765979160000,6
2025-12-17T13:46:00Z,1765979220000,13
2025-12-17T13:47:00Z,1765979280000,25
2025-12-17T13:48:00Z,1765979340000,17
2025-12-17T13:49:00Z,1765979400000,13
2025-12-17T13:50:00Z,1765979460000,7
2025-12-17T13:51:00Z,1765979520000,18
2025-12-17T13:52:00Z,1765979580000,62
2025-12-17T13:53:00Z,1765979640000,33
2025-12-17T13:54:00Z,1765979700000,55
2025-12-17T13:55:00Z,1765979760000,15
2025-12-17T13:56:00Z,1765979820000,5
2025-12-17T13:59:00Z,1765980000000,4
2025-12-17T14:02:00Z,1765980180000,8
2025-12-17T14:03:00Z,1765980240000,8
2025-12-17T14:05:00Z,1765980360000,7
2025-12-17T14:06:00Z,1765980420000,8
2025-12-17T14:07:00Z,1765980480000,13
2025-12-17T14:08:00Z,1765980540000,6
2025-12-17T14:12:00Z,1765980780000,10
2025-12-17T14:14:00Z,1765980900000,10
2025-12-17T14:18:00Z,1765981140000,6
2025-12-17T14:20:00Z,1765981260000,33
2025-12-17T14:22:00Z,1765981380000,8
2025-12-17T14:29:00Z,1765981800000,14
2025-12-17T14:30:00Z,1765981860000,9
2025-12-17T14:31:00Z,1765981920000,5
2025-12-17T14:35:00Z,1765982160000,7
2025-12-17T14:37:00Z,1765982280000,17
2025-12-17T14:38:00Z,1765982340000,24
2025-12-17T14:39:00Z,1765982400000,33
2025-12-17T14:40:00Z,1765982460000,70
2025-12-17T14:41:00Z,1765982520000,79
2025-12-17T14:42:00Z,1765982580000,42
2025-12-17T14:43:00Z,1765982640000,14
2025-12-17T14:44:00Z,1765982700000,31
2025-12-17T14:46:00Z,1765982820000,7
2025-12-17T14:47:00Z,1765982880000,5
2025-12-17T14:48:00Z,1765982940000,17
2025-12-17T14:51:00Z,1765983120000,6
2025-12-17T14:54:00Z,1765983300000,7
2025-12-17T15:03:00Z,1765983840000,4
2025-12-17T15:05:00Z,1765983960000,14
2025-12-17T15:06:00Z,1765984020000,6
2025-12-17T15:10:00Z,1765984260000,12
2025-12-17T15:12:00Z,1765984380000,4
2025-12-17T15:13:00Z,1765984440000,19
2025-12-17T15:14:00Z,1765984500000,28
2025-12-17T15:15:00Z,1765984560000,29
2025-12-17T15:16:00Z,1765984620000,26
2025-12-17T15:17:00Z,1765984680000,9
2025-12-17T15:19:00Z,1765984800000,50
2025-12-17T15:20:00Z,1765984860000,13
2025-12-17T15:22:00Z,1765984980000,27
2025-12-17T15:23:00Z,1765985040000,27
2025-12-17T15:24:00Z,1765985100000,10
2025-12-17T15:25:00Z,1765985160000,80
2025-12-17T15:26:00Z,1765985220000,40
2025-12-17T15:28:00Z,1765985340000,25
2025-12-17T15:29:00Z,1765985400000,22
2025-12-17T15:30:00Z,1765985460000,68
2025-12-17T15:31:00Z,1765985520000,67
2025-12-17T15:32:00Z,1765985580000,56
2025-12-17T15:33:00Z,1765985640000,46
2025-12-17T15:34:00Z,1765985700000,24
2025-12-17T15:35:00Z,1765985760000,67
2025-12-17T15:36:00Z,1765985820000,61
2025-12-17T15:37:00Z,1765985880000,46
2025-12-17T15:38:00Z,1765985940000,51
2025-12-17T15:40:00Z,1765986060000,10
2025-12-17T15:41:00Z,1765986120000,52
2025-12-17T15:42:00Z,1765986180000,25
2025-12-17T15:43:00Z,1765986240000,10
2025-12-17T15:44:00Z,1765986300000,21
2025-12-17T15:46:00Z,1765986420000,10
2025-12-17T15:48:00Z,1765986540000,13
2025-12-17T15:49:00Z,1765986600000,22
2025-12-17T15:50:00Z,1765986660000,15
2025-12-17T15:51:00Z,1765986720000,12
2025-12-17T15:52:00Z,1765986780000,35
2025-12-17T15:53:00Z,1765986840000,30
2025-12-17T15:55:00Z,1765986960000,46
2025-12-17T15:56:00Z,1765987020000,29
2025-12-17T15:57:00Z,1765987080000,10
2025-12-17T15:58:00Z,1765987140000,30
2025-12-17T15:59:00Z,1765987200000,22
2025-12-17T16:00:00Z,1765987260000,49
2025-12-17T16:01:00Z,1765987320000,16
2025-12-17T16:02:00Z,1765987380000,32
2025-12-17T16:03:00Z,1765987440000,19
2025-12-17T16:04:00Z,1765987500000,4
2025-12-17T16:06:00Z,1765987620000,26
2025-12-17T16:07:00Z,1765987680000,15
2025-12-17T16:08:00Z,1765987740000,9
2025-12-17T16:09:00Z,1765987800000,26
2025-12-17T16:10:00Z,1765987860000,11
2025-12-17T16:11:00Z,1765987920000,23
2025-12-17T16:20:00Z,1765988460000,8
2025-12-17T16:21:00Z,1765988520000,20
2025-12-17T16:22:00Z,1765988580000,7
2025-12-17T16:23:00Z,1765988640000,12
2025-12-17T16:24:00Z,1765988700000,15
2025-12-17T16:25:00Z,1765988760000,33
2025-12-17T16:26:00Z,1765988820000,45
2025-12-17T16:27:00Z,1765988880000,52
2025-12-17T16:28:00Z,1765988940000,36
2025-12-17T16:30:00Z,1765989060000,14
2025-12-17T16:31:00Z,1765989120000,11
2025-12-17T16:33:00Z,1765989240000,21
2025-12-17T16:34:00Z,1765989300000,7
2025-12-17T16:46:00Z,1765990020000,7
2025-12-17T16:47:00Z,1765990080000,9
2025-12-17T17:11:00Z,1765991520000,18
2025-12-17T17:12:00Z,1765991580000,49
