timestamp,distanceMeters
2025-12-15T10:29:00Z,13.5
2025-12-15T10:30:00Z,8.1
2025-12-15T10:31:00Z,5.4
2025-12-15T10:42:00Z,5.4
2025-12-15T10:47:00Z,16.2
2025-12-15T10:48:00Z,10.8
2025-12-15T11:14:00Z,4.0
2025-12-15T11:15:00Z,9.4
2025-12-15T11:16:00Z,13.5
2025-12-15T11:17:00Z,6.7
2025-12-15T11:18:00Z,37.199999999999996
2025-12-15T11:19:00Z,49.4
2025-12-15T11:20:00Z,12.8
2025-12-15T11:21:00Z,8.1
2025-12-15T11:22:00Z,18.2
2025-12-15T11:23:00Z,31.8
2025-12-15T11:25:00Z,17.6
2025-12-15T11:26:00Z,39.9
2025-12-15T11:27:00Z,55.5
2025-12-15T11:28:00Z,33.099999999999994
2025-12-15T11:29:00Z,13.5
2025-12-15T11:30:00Z,39.9
2025-12-15T11:31:00Z,39.199999999999996
2025-12-15T11:32:00Z,4.7
2025-12-15T11:33:00Z,13.5
2025-12-15T11:34:00Z,19.599999999999998
2025-12-15T11:36:00Z,26.4
2025-12-15T11:37:00Z,6.0
2025-12-15T11:41:00Z,13.5
2025-12-15T11:42:00Z,16.9
2025-12-15T11:44:00Z,10.8
2025-12-15T11:45:00Z,23.0
2025-12-15T11:46:00Z,10.1
2025-12-15T11:47:00Z,7.4
2025-12-15T11:54:00Z,2.7
2025-12-15T11:59:00Z,4.0
2025-12-15T12:26:00Z,13.5
2025-12-15T12:27:00Z,14.8
2025-12-15T12:28:00Z,21.6
2025-12-15T12:29:00Z,14.200000000000001
2025-12-15T12:30:00Z,23.7
2025-12-15T12:33:00Z,7.4
2025-12-15T12:42:00Z,3.3
2025-12-15T12:48:00Z,18.9
2025-12-15T12:49:00Z,31.8
2025-12-15T12:50:00Z,2.0
2025-12-15T12:55:00Z,5.4
2025-12-15T12:56:00Z,13.5
2025-12-15T13:22:00Z,2.7
2025-12-15T13:23:00Z,29.1
2025-12-15T13:24:00Z,10.1
2025-12-15T13:25:00Z,8.8
2025-12-15T13:26:00Z,22.3
2025-12-15T13:27:00Z,4.0
2025-12-15T13:28:00Z,4.0
2025-12-15T13:29:00Z,16.2
2025-12-15T13:30:00Z,14.200000000000001
2025-12-15T13:31:00Z,19.599999999999998
2025-12-15T13:32:00Z,8.8
2025-12-15T13:33:00Z,11.5
2025-12-15T13:34:00Z,24.299999999999997
2025-12-15T13:35:00Z,6.1000000000000005
2025-12-15T13:36:00Z,7.4
2025-12-15T13:37:00Z,14.200000000000001
2025-12-15T13:38:00Z,5.4
2025-12-15T13:39:00Z,11.5
2025-12-15T13:41:00Z,7.4
2025-12-15T13:42:00Z,18.9
2025-12-15T13:43:00Z,10.8
2025-12-15T13:45:00Z,4.7
2025-12-15T13:49:00Z,2.7
2025-12-15T14:09:00Z,3.3
2025-12-15T14:11:00Z,6.0
2025-12-15T14:12:00Z,16.9
2025-12-15T14:14:00Z,14.200000000000001
2025-12-15T14:15:00Z,21.0
2025-12-15T14:17:00Z,12.8
2025-12-15T14:21:00Z,2.7
2025-12-15T14:22:00Z,4.0
2025-12-15T14:23:00Z,31.8
2025-12-15T14:24:00Z,12.8
2025-12-15T14:25:00Z,19.599999999999998
2025-12-15T14:29:00Z,17.6
2025-12-15T14:30:00Z,19.599999999999998
2025-12-15T14:31:00Z,45.3
2025-12-15T15:14:00Z,23.0
2025-12-15T15:15:00Z,23.7
2025-12-15T15:17:00Z,20.299999999999997
2025-12-15T15:19:00Z,24.299999999999997
2025-12-15T15:20:00Z,5.4
2025-12-15T15:21:00Z,12.8
2025-12-15T15:22:00Z,5.4
2025-12-15T15:23:00Z,4.0
2025-12-15T15:28:00Z,4.0
2025-12-15T15:41:00Z,2.7
2025-12-15T15:42:00Z,13.5
2025-12-15T15:43:00Z,20.299999999999997
2025-12-15T15:44:00Z,26.4
2025-12-15T15:45:00Z,11.5
2025-12-15T15:46:00Z,23.0
2025-12-15T15:47:00Z,8.8
2025-12-15T15:48:00Z,5.4
2025-12-15T15:49:00Z,4.0
2025-12-15T15:51:00Z,7.4
2025-12-15T15:52:00Z,14.200000000000001
2025-12-15T15:53:00Z,4.7
2025-12-15T15:55:00Z,15.5
2025-12-15T15:57:00Z,20.9
2025-12-15T15:58:00Z,8.8
2025-12-15T15:59:00Z,12.1
2025-12-15T16:00:00Z,2.7
2025-12-15T16:01:00Z,24.299999999999997
2025-12-15T16:19:00Z,8.1
2025-12-15T16:20:00Z,11.5
2025-12-15T16:21:00Z,31.099999999999998
2025-12-15T16:22:00Z,8.1
2025-12-15T16:23:00Z,25.0
2025-12-15T16:24:00Z,8.1
2025-12-15T16:26:00Z,6.7
2025-12-15T16:27:00Z,19.599999999999998
2025-12-15T16:28:00Z,4.7
2025-12-15T16:30:00Z,7.4
2025-12-15T16:31:00Z,18.9
2025-12-15T16:33:00Z,10.1
2025-12-15T16:34:00Z,2.7
2025-12-15T16:35:00Z,8.8
2025-12-15T16:37:00Z,4.7
2025-12-15T16:39:00Z,12.1
2025-12-15T16:40:00Z,2.7
2025-12-15T16:45:00Z,8.8
2025-12-15T16:48:00Z,3.3
2025-12-15T16:54:00Z,10.8
2025-12-15T16:55:00Z,11.5
2025-12-15T16:58:00Z,9.4
2025-12-15T16:59:00Z,4.0
2025-12-15T17:00:00Z,4.7
2025-12-15T17:01:00Z,4.7
2025-12-15T17:02:00Z,4.0
2025-12-15T17:03:00Z,7.4
2025-12-15T17:04:00Z,9.4
2025-12-15T17:05:00Z,3.3
2025-12-15T17:06:00Z,4.7
2025-12-15T17:09:00Z,4.0
2025-12-15T17:16:00Z,4.7
2025-12-15T17:18:00Z,5.4
2025-12-15T17:19:00Z,29.1
2025-12-15T17:25:00Z,10.1
2025-12-15T17:27:00Z,8.1
2025-12-15T17:28:00Z,21.0
2025-12-15T17:29:00Z,8.8
2025-12-15T17:30:00Z,10.8
2025-12-15T17:31:00Z,7.4
2025-12-15T17:32:00Z,8.8
2025-12-15T17:33:00Z,10.1
2025-12-15T17:34:00Z,16.2
2025-12-15T17:35:00Z,33.8
2025-12-15T17:36:00Z,20.299999999999997
2025-12-15T17:38:00Z,2.7
2025-12-15T17:40:00Z,7.4
2025-12-15T17:41:00Z,3.3
2025-12-15T17:42:00Z,4.7
2025-12-15T17:43:00Z,11.5
2025-12-15T17:44:00Z,12.8
2025-12-15T17:50:00Z,5.4
2025-12-15T17:53:00Z,4.0
2025-12-15T18:03:00Z,2.7
2025-12-15T18:07:00Z,2.7
2025-12-15T18:08:00Z,1.3
2025-12-15T18:23:00Z,6.7
2025-12-15T19:04:00Z,4.0
2025-12-15T19:07:00Z,13.5
2025-12-15T19:09:00Z,6.0
2025-12-15T19:10:00Z,8.8
2025-12-15T19:11:00Z,20.299999999999997
2025-12-15T19:14:00Z,6.7
2025-12-15T19:15:00Z,14.200000000000001
2025-12-15T19:16:00Z,6.0
2025-12-15T19:18:00Z,4.0
2025-12-15T19:19:00Z,14.200000000000001
2025-12-15T19:20:00Z,7.4
2025-12-15T19:22:00Z,19.599999999999998
2025-12-15T19:24:00Z,14.8
2025-12-15T19:25:00Z,5.4
2025-12-15T19:29:00Z,4.0
2025-12-15T19:32:00Z,11.5
2025-12-15T19:33:00Z,0.6
2025-12-15T19:48:00Z,5.4
2025-12-15T19:49:00Z,10.8
2025-12-15T19:56:00Z,4.0
2025-12-15T20:14:00Z,2.7
2025-12-15T20:24:00Z,3.3
2025-12-15T20:25:00Z,7.4
2025-12-15T20:26:00Z,6.0
2025-12-15T20:27:00Z,21.6
2025-12-15T20:28:00Z,25.7
2025-12-15T20:31:00Z,2.7
2025-12-15T20:32:00Z,6.1000000000000005
2025-12-15T20:33:00Z,14.200000000000001
2025-12-15T20:36:00Z,9.4
2025-12-15T20:39:00Z,5.4
2025-12-15T20:40:00Z,12.1
2025-12-15T20:41:00Z,6.0
2025-12-15T20:42:00Z,10.8
2025-12-15T20:43:00Z,4.7
2025-12-15T20:44:00Z,12.1
2025-12-15T20:45:00Z,13.5
2025-12-15T20:47:00Z,8.8
2025-12-15T20:50:00Z,10.8
2025-12-15T20:51:00Z,8.1
2025-12-15T20:53:00Z,7.4
2025-12-15T20:58:00Z,9.4
2025-12-15T21:01:00Z,17.6
2025-12-15T21:04:00Z,16.2
2025-12-15T21:15:00Z,8.1
2025-12-15T21:16:00Z,4.7
2025-12-15T21:17:00Z,5.4
2025-12-15T21:19:00Z,18.9
2025-12-15T21:31:00Z,16.2
2025-12-15T21:39:00Z,4.7
2025-12-15T21:40:00Z,7.4
2025-12-15T21:42:00Z,25.0
2025-12-15T21:43:00Z,8.1
2025-12-15T21:44:00Z,5.4
2025-12-15T21:45:00Z,9.4
2025-12-15T21:46:00Z,4.7
2025-12-15T21:48:00Z,4.7
2025-12-15T21:49:00Z,20.9
2025-12-15T21:50:00Z,10.8
2025-12-15T22:02:00Z,4.0
2025-12-15T22:05:00Z,4.0
2025-12-15T22:29:00Z,2.7
2025-12-15T22:33:00Z,8.1
2025-12-15T22:34:00Z,35.9
2025-12-15T22:35:00Z,6.7
2025-12-15T22:40:00Z,19.599999999999998
2025-12-15T22:41:00Z,16.2
2025-12-15T22:46:00Z,2.7
2025-12-15T23:59:00Z,2.7
2025-12-16T00:03:00Z,6.7
2025-12-16T00:04:00Z,5.4
2025-12-16T00:05:00Z,32.5
2025-12-16T01:50:00Z,2.7
2025-12-16T02:48:00Z,4.0
2025-12-16T05:12:00Z,4.0
2025-12-16T06:15:00Z,4.7
2025-12-16T06:16:00Z,2.0
2025-12-16T06:52:00Z,8.1
2025-12-16T06:53:00Z,7.4
2025-12-16T06:54:00Z,12.1
2025-12-16T07:06:00Z,7.4
2025-12-16T07:46:00Z,3.3
2025-12-16T08:02:00Z,4.7
2025-12-16T08:16:00Z,5.4
2025-12-16T08:18:00Z,23.0
2025-12-16T08:19:00Z,12.1
2025-12-16T08:20:00Z,12.1
2025-12-16T08:21:00Z,48.0
2025-12-16T08:22:00Z,54.1
2025-12-16T08:23:00Z,71.7
2025-12-16T08:24:00Z,68.3
2025-12-16T08:25:00Z,52.8
2025-12-16T08:26:00Z,4.7
2025-12-16T08:27:00Z,12.1
2025-12-16T08:28:00Z,14.9
2025-12-16T08:29:00Z,7.4
2025-12-16T08:30:00Z,29.1
2025-12-16T08:31:00Z,29.8
2025-12-16T08:32:00Z,10.1
2025-12-16T08:33:00Z,19.599999999999998
2025-12-16T08:34:00Z,23.7
2025-12-16T08:35:00Z,8.1
2025-12-16T08:36:00Z,12.1
2025-12-16T08:37:00Z,20.9
2025-12-16T08:38:00Z,36.5
2025-12-16T08:39:00Z,15.5
2025-12-16T08:40:00Z,33.8
2025-12-16T08:41:00Z,32.5
2025-12-16T08:42:00Z,20.299999999999997
2025-12-16T08:44:00Z,23.7
2025-12-16T08:45:00Z,2.7
2025-12-16T08:46:00Z,25.7
2025-12-16T08:47:00Z,14.200000000000001
2025-12-16T08:48:00Z,20.299999999999997
2025-12-16T08:49:00Z,29.7
2025-12-16T08:50:00Z,49.4
2025-12-16T08:51:00Z,41.2
2025-12-16T08:52:00Z,31.8
2025-12-16T08:53:00Z,19.599999999999998
2025-12-16T08:54:00Z,65.60000000000001
2025-12-16T08:55:00Z,13.5
2025-12-16T08:56:00Z,30.4
2025-12-16T08:57:00Z,31.8
2025-12-16T08:58:00Z,37.900000000000006
2025-12-16T08:59:00Z,48.7
2025-12-16T09:00:00Z,13.5
2025-12-16T09:02:00Z,16.2
2025-12-16T09:03:00Z,18.2
2025-12-16T09:04:00Z,33.099999999999994
2025-12-16T09:05:00Z,17.6
2025-12-16T09:06:00Z,20.9
2025-12-16T09:09:00Z,10.1
2025-12-16T09:10:00Z,14.200000000000001
2025-12-16T09:11:00Z,10.1
2025-12-16T09:13:00Z,5.4
2025-12-16T09:15:00Z,16.2
2025-12-16T09:16:00Z,32.5
2025-12-16T09:17:00Z,16.9
2025-12-16T09:18:00Z,10.8
2025-12-16T09:19:00Z,19.599999999999998
2025-12-16T09:23:00Z,9.4
2025-12-16T09:24:00Z,11.5
2025-12-16T09:25:00Z,35.8
2025-12-16T09:26:00Z,21.6
2025-12-16T09:27:00Z,10.8
2025-12-16T09:28:00Z,16.9
2025-12-16T09:29:00Z,7.4
2025-12-16T09:30:00Z,32.5
2025-12-16T09:31:00Z,9.4
2025-12-16T09:34:00Z,11.5
2025-12-16T09:35:00Z,11.5
2025-12-16T09:36:00Z,6.7
2025-12-16T09:37:00Z,24.299999999999997
2025-12-16T09:38:00Z,22.3
2025-12-16T09:39:00Z,37.199999999999996
2025-12-16T09:40:00Z,22.3
2025-12-16T09:41:00Z,27.7
2025-12-16T09:42:00Z,14.9
2025-12-16T09:43:00Z,33.099999999999994
2025-12-16T09:44:00Z,32.5
2025-12-16T09:45:00Z,8.1
2025-12-16T09:46:00Z,23.0
2025-12-16T10:04:00Z,5.4
2025-12-16T10:06:00Z,4.0
2025-12-16T10:28:00Z,19.599999999999998
2025-12-16T10:29:00Z,4.7
2025-12-16T10:30:00Z,14.9
2025-12-16T10:31:00Z,16.9
2025-12-16T10:32:00Z,39.9
2025-12-16T10:33:00Z,21.6
2025-12-16T10:34:00Z,31.8
2025-12-16T10:35:00Z,11.5
2025-12-16T10:36:00Z,16.9
2025-12-16T10:37:00Z,2.7
2025-12-16T10:39:00Z,5.4
2025-12-16T10:43:00Z,3.3
2025-12-16T10:44:00Z,12.8
2025-12-16T10:46:00Z,7.4
2025-12-16T10:56:00Z,7.4
2025-12-16T10:57:00Z,10.8
2025-12-16T10:58:00Z,12.8
2025-12-16T10:59:00Z,6.0
2025-12-16T11:01:00Z,14.8
2025-12-16T11:02:00Z,23.0
2025-12-16T11:03:00Z,38.5
2025-12-16T11:04:00Z,2.7
2025-12-16T11:05:00Z,35.2
2025-12-16T11:06:00Z,12.8
2025-12-16T11:07:00Z,25.0
2025-12-16T11:08:00Z,4.0
2025-12-16T11:09:00Z,22.3
2025-12-16T11:10:00Z,20.9
2025-12-16T11:18:00Z,4.0
2025-12-16T11:19:00Z,4.0
2025-12-16T11:45:00Z,22.3
2025-12-16T11:46:00Z,23.0
2025-12-16T11:47:00Z,54.800000000000004
2025-12-16T11:48:00Z,8.1
2025-12-16T11:49:00Z,37.900000000000006
2025-12-16T11:50:00Z,43.3
2025-12-16T11:51:00Z,58.2
2025-12-16T11:52:00Z,29.1
2025-12-16T11:53:00Z,42.0
2025-12-16T11:54:00Z,29.7
2025-12-16T11:55:00Z,9.4
2025-12-16T11:57:00Z,24.299999999999997
2025-12-16T11:58:00Z,20.299999999999997
2025-12-16T11:59:00Z,13.5
2025-12-16T12:00:00Z,12.200000000000001
2025-12-16T12:02:00Z,12.8
2025-12-16T12:03:00Z,14.200000000000001
2025-12-16T12:04:00Z,5.4
2025-12-16T12:06:00Z,16.2
2025-12-16T12:07:00Z,14.9
2025-12-16T12:08:00Z,10.1
2025-12-16T12:09:00Z,12.1
2025-12-16T12:11:00Z,4.0
2025-12-16T12:17:00Z,4.7
2025-12-16T12:18:00Z,10.8
2025-12-16T12:27:00Z,18.9
2025-12-16T12:30:00Z,6.1000000000000005
2025-12-16T12:34:00Z,33.8
2025-12-16T12:35:00Z,36.5
2025-12-16T12:36:00Z,45.400000000000006
2025-12-16T12:37:00Z,60.199999999999996
2025-12-16T12:38:00Z,60.900000000000006
2025-12-16T12:39:00Z,28.400000000000002
2025-12-16T12:42:00Z,25.0
2025-12-16T12:43:00Z,35.2
2025-12-16T12:44:00Z,10.1
2025-12-16T12:47:00Z,29.7
2025-12-16T12:48:00Z,6.1000000000000005
2025-12-16T12:50:00Z,3.3
2025-12-16T12:51:00Z,2.7
2025-12-16T12:52:00Z,6.7
2025-12-16T12:56:00Z,2.7
2025-12-16T13:00:00Z,4.0
2025-12-16T13:07:00Z,8.1
2025-12-16T13:31:00Z,20.299999999999997
2025-12-16T13:32:00Z,22.3
2025-12-16T13:33:00Z,25.7
2025-12-16T13:34:00Z,18.9
2025-12-16T13:35:00Z,14.200000000000001
2025-12-16T13:40:00Z,4.0
2025-12-16T13:41:00Z,29.1
2025-12-16T13:42:00Z,14.9
2025-12-16T13:43:00Z,50.1
2025-12-16T13:44:00Z,61.5
2025-12-16T13:45:00Z,29.7
2025-12-16T13:46:00Z,7.4
2025-12-16T13:47:00Z,42.6
2025-12-16T13:48:00Z,35.8
2025-12-16T13:49:00Z,44.699999999999996
2025-12-16T13:50:00Z,40.599999999999994
2025-12-16T13:51:00Z,41.300000000000004
2025-12-16T13:52:00Z,4.7
2025-12-16T13:53:00Z,12.8
2025-12-16T13:54:00Z,10.1
2025-12-16T13:55:00Z,14.8
2025-12-16T13:57:00Z,8.1
2025-12-16T13:58:00Z,23.0
2025-12-16T13:59:00Z,25.0
2025-12-16T14:00:00Z,30.4
2025-12-16T14:01:00Z,4.0
2025-12-16T14:03:00Z,17.6
2025-12-16T14:04:00Z,11.5
2025-12-16T14:05:00Z,12.1
2025-12-16T14:08:00Z,6.0
2025-12-16T14:09:00Z,9.4
2025-12-16T14:10:00Z,6.0
2025-12-16T14:11:00Z,10.1
2025-12-16T14:12:00Z,16.2
2025-12-16T14:13:00Z,9.4
2025-12-16T14:15:00Z,4.7
2025-12-16T14:16:00Z,4.7
2025-12-16T14:19:00Z,21.6
2025-12-16T14:20:00Z,13.5
2025-12-16T14:21:00Z,13.5
2025-12-16T14:22:00Z,15.5
2025-12-16T14:23:00Z,12.8
2025-12-16T14:24:00Z,10.1
2025-12-16T14:25:00Z,39.199999999999996
2025-12-16T14:26:00Z,28.400000000000002
2025-12-16T14:28:00Z,9.4
2025-12-16T14:29:00Z,37.900000000000006
2025-12-16T14:30:00Z,29.1
2025-12-16T14:31:00Z,33.099999999999994
2025-12-16T14:32:00Z,20.9
2025-12-16T14:33:00Z,27.0
2025-12-16T14:34:00Z,4.0
2025-12-16T14:35:00Z,14.8
2025-12-16T14:36:00Z,21.6
2025-12-16T14:37:00Z,25.7
2025-12-16T14:38:00Z,31.099999999999998
2025-12-16T14:39:00Z,18.2
2025-12-16T14:40:00Z,31.099999999999998
2025-12-16T14:41:00Z,7.4
2025-12-16T14:42:00Z,5.4
2025-12-16T14:46:00Z,18.9
2025-12-16T14:47:00Z,23.0
2025-12-16T14:48:00Z,24.299999999999997
2025-12-16T14:51:00Z,6.0
2025-12-16T14:52:00Z,13.5
2025-12-16T14:53:00Z,10.1
2025-12-16T14:54:00Z,14.9
2025-12-16T14:55:00Z,15.5
2025-12-16T14:56:00Z,33.099999999999994
2025-12-16T14:57:00Z,6.7
2025-12-16T15:04:00Z,6.1000000000000005
2025-12-16T15:30:00Z,10.1
2025-12-16T15:31:00Z,18.2
2025-12-16T15:32:00Z,5.4
2025-12-16T15:33:00Z,21.3
2025-12-16T15:34:00Z,8.8
2025-12-16T15:35:00Z,25.7
2025-12-16T15:36:00Z,4.0
2025-12-16T15:37:00Z,23.0
2025-12-16T15:38:00Z,23.7
2025-12-16T15:39:00Z,10.1
2025-12-16T15:40:00Z,23.0
2025-12-16T15:41:00Z,11.5
2025-12-16T15:43:00Z,25.7
2025-12-16T15:44:00Z,10.1
2025-12-16T15:45:00Z,10.1
2025-12-16T15:46:00Z,12.8
2025-12-16T15:47:00Z,4.0
2025-12-16T15:48:00Z,30.4
2025-12-16T15:49:00Z,7.4
2025-12-16T15:50:00Z,12.1
2025-12-16T15:51:00Z,13.5
2025-12-16T15:52:00Z,5.4
2025-12-16T15:53:00Z,1.3
2025-12-16T15:54:00Z,7.4
2025-12-16T15:56:00Z,2.7
2025-12-16T15:59:00Z,12.8
2025-12-16T16:00:00Z,29.7
2025-12-16T16:01:00Z,4.7
2025-12-16T16:02:00Z,4.7
2025-12-16T16:04:00Z,14.8
2025-12-16T16:05:00Z,9.4
2025-12-16T16:06:00Z,7.4
2025-12-16T16:08:00Z,10.8
2025-12-16T16:09:00Z,8.8
2025-12-16T16:10:00Z,4.0
2025-12-16T16:11:00Z,6.0
2025-12-16T16:12:00Z,3.3
2025-12-16T16:13:00Z,4.0
2025-12-16T16:14:00Z,4.0
2025-12-16T16:15:00Z,21.6
2025-12-16T16:16:00Z,20.299999999999997
2025-12-16T16:17:00Z,10.1
2025-12-16T16:18:00Z,17.6
2025-12-16T16:19:00Z,12.8
2025-12-16T16:20:00Z,12.8
2025-12-16T16:21:00Z,10.1
2025-12-16T16:24:00Z,6.7
2025-12-16T16:26:00Z,18.9
2025-12-16T16:27:00Z,10.8
2025-12-16T16:30:00Z,10.1
2025-12-16T16:32:00Z,10.1
2025-12-16T16:34:00Z,6.1000000000000005
2025-12-16T16:36:00Z,4.0
2025-12-16T16:37:00Z,6.7
2025-12-16T16:38:00Z,3.3
2025-12-16T16:39:00Z,9.4
2025-12-16T16:40:00Z,12.8
2025-12-16T16:41:00Z,4.0
2025-12-16T16:43:00Z,11.5
2025-12-16T16:46:00Z,9.4
2025-12-16T16:47:00Z,13.5
2025-12-16T16:51:00Z,3.3
2025-12-16T16:52:00Z,8.1
2025-12-16T16:54:00Z,7.4
2025-12-16T16:57:00Z,4.0
2025-12-16T17:02:00Z,2.7
2025-12-16T17:03:00Z,12.8
2025-12-16T17:05:00Z,5.4
2025-12-16T17:06:00Z,6.0
2025-12-16T17:07:00Z,4.7
2025-12-16T17:10:00Z,3.3
2025-12-16T17:13:00Z,7.4
2025-12-16T17:14:00Z,9.4
2025-12-16T17:15:00Z,10.1
2025-12-16T17:17:00Z,8.7
2025-12-16T17:19:00Z,15.5
2025-12-16T17:20:00Z,12.1
2025-12-16T17:21:00Z,33.8
2025-12-16T17:22:00Z,19.599999999999998
2025-12-16T17:23:00Z,6.1000000000000005
2025-12-16T18:06:00Z,4.7
2025-12-16T18:12:00Z,23.0
2025-12-16T18:13:00Z,36.5
2025-12-16T18:14:00Z,4.7
2025-12-16T18:17:00Z,4.7
2025-12-16T18:32:00Z,3.3
2025-12-16T18:45:00Z,4.7
2025-12-16T18:50:00Z,15.5
2025-12-16T18:51:00Z,1.3
2025-12-16T18:52:00Z,4.0
2025-12-16T18:53:00Z,18.9
2025-12-16T18:55:00Z,2.7
2025-12-16T18:56:00Z,27.7
2025-12-16T18:57:00Z,14.8
2025-12-16T18:58:00Z,2.7
2025-12-16T18:59:00Z,35.2
2025-12-16T19:00:00Z,4.7
2025-12-16T19:01:00Z,19.599999999999998
2025-12-16T19:02:00Z,19.599999999999998
2025-12-16T19:05:00Z,6.1000000000000005
2025-12-16T19:12:00Z,6.7
2025-12-16T19:14:00Z,5.4
2025-12-16T19:16:00Z,4.7
2025-12-16T19:20:00Z,7.4
2025-12-16T19:30:00Z,4.7
2025-12-16T19:47:00Z,2.7
2025-12-16T19:50:00Z,2.7
2025-12-16T19:57:00Z,4.7
2025-12-16T20:17:00Z,6.7
2025-12-16T20:29:00Z,9.4
2025-12-16T20:30:00Z,8.1
2025-12-16T20:35:00Z,2.7
2025-12-16T20:41:00Z,33.8
2025-12-16T20:45:00Z,17.6
2025-12-16T20:54:00Z,4.7
2025-12-16T20:56:00Z,8.1
2025-12-16T20:57:00Z,6.0
2025-12-16T20:58:00Z,4.0
2025-12-16T20:59:00Z,5.4
2025-12-16T21:00:00Z,11.5
2025-12-16T21:03:00Z,8.8
2025-12-16T21:04:00Z,4.0
2025-12-16T21:07:00Z,4.7
2025-12-16T21:09:00Z,8.8
2025-12-16T21:10:00Z,5.4
2025-12-16T21:16:00Z,4.7
2025-12-16T21:17:00Z,7.4
2025-12-16T21:18:00Z,6.7
2025-12-16T21:21:00Z,9.4
2025-12-16T21:52:00Z,4.0
2025-12-16T22:48:00Z,8.8
2025-12-16T22:49:00Z,5.4
2025-12-16T22:51:00Z,23.0
2025-12-16T22:52:00Z,10.8
2025-12-17T00:02:00Z,3.3
2025-12-17T01:12:00Z,6.7
2025-12-17T01:15:00Z,7.4
2025-12-17T01:17:00Z,5.4
2025-12-17T01:20:00Z,4.7
2025-12-17T01:21:00Z,8.8
2025-12-17T03:09:00Z,6.0
2025-12-17T03:30:00Z,6.0
2025-12-17T03:45:00Z,7.4
2025-12-17T04:05:00Z,6.7
2025-12-17T04:15:00Z,4.0
2025-12-17T06:18:00Z,6.1000000000000005
2025-12-17T06:19:00Z,12.8
2025-12-17T08:17:00Z,12.1
2025-12-17T08:18:00Z,2.7
2025-12-17T08:19:00Z,6.7
2025-12-17T08:23:00Z,5.4
2025-12-17T08:24:00Z,13.5
2025-12-17T08:25:00Z,25.0
2025-12-17T08:26:00Z,10.8
2025-12-17T08:27:00Z,25.7
2025-12-17T08:29:00Z,22.3
2025-12-17T08:30:00Z,16.9
2025-12-17T08:31:00Z,5.4
2025-12-17T08:33:00Z,4.0
2025-12-17T08:34:00Z,5.4
2025-12-17T08:35:00Z,11.5
2025-12-17T08:38:00Z,5.4
2025-12-17T08:39:00Z,6.7
2025-12-17T08:40:00Z,6.7
2025-12-17T08:41:00Z,18.2
2025-12-17T08:43:00Z,6.0
2025-12-17T08:48:00Z,10.1
2025-12-17T08:49:00Z,14.200000000000001
2025-12-17T08:52:00Z,8.1
2025-12-17T08:53:00Z,8.1
2025-12-17T08:54:00Z,14.200000000000001
2025-12-17T08:58:00Z,5.4
2025-12-17T08:59:00Z,10.1
2025-12-17T09:06:00Z,14.8
2025-12-17T09:07:00Z,2.7
2025-12-17T09:08:00Z,12.8
2025-12-17T09:09:00Z,27.099999999999998
2025-12-17T09:10:00Z,12.1
2025-12-17T09:11:00Z,17.6
2025-12-17T09:12:00Z,20.299999999999997
2025-12-17T09:13:00Z,6.7
2025-12-17T09:15:00Z,5.4
2025-12-17T09:18:00Z,10.1
2025-12-17T09:19:00Z,24.299999999999997
2025-12-17T09:20:00Z,23.7
2025-12-17T09:21:00Z,17.6
2025-12-17T09:22:00Z,42.6
2025-12-17T09:23:00Z,19.599999999999998
2025-12-17T09:24:00Z,4.0
2025-12-17T09:25:00Z,11.5
2025-12-17T09:26:00Z,2.7
2025-12-17T09:28:00Z,18.9
2025-12-17T09:29:00Z,19.599999999999998
2025-12-17T09:31:00Z,14.200000000000001
2025-12-17T09:32:00Z,11.5
2025-12-17T09:35:00Z,10.8
2025-12-17T09:43:00Z,8.1
2025-12-17T09:44:00Z,24.299999999999997
2025-12-17T09:59:00Z,11.5
2025-12-17T10:00:00Z,16.2
2025-12-17T10:01:00Z,27.7
2025-12-17T10:02:00Z,8.1
2025-12-17T10:04:00Z,2.7
2025-12-17T10:06:00Z,14.200000000000001
2025-12-17T10:07:00Z,10.8
2025-12-17T10:08:00Z,8.8
2025-12-17T10:09:00Z,5.4
2025-12-17T10:11:00Z,12.8
2025-12-17T10:17:00Z,4.7
2025-12-17T10:20:00Z,4.7
2025-12-17T10:34:00Z,45.3
2025-12-17T10:35:00Z,14.8
2025-12-17T10:36:00Z,3.3
2025-12-17T10:37:00Z,6.0
2025-12-17T10:38:00Z,2.0
2025-12-17T10:40:00Z,4.0
2025-12-17T10:43:00Z,2.7
2025-12-17T11:11:00Z,4.7
2025-12-17T11:12:00Z,27.099999999999998
2025-12-17T11:13:00Z,22.3
2025-12-17T11:14:00Z,20.9
2025-12-17T11:15:00Z,50.7
2025-12-17T11:16:00Z,21.0
2025-12-17T11:17:00Z,25.0
2025-12-17T11:18:00Z,6.7
2025-12-17T11:19:00Z,17.6
2025-12-17T11:20:00Z,19.599999999999998
2025-12-17T11:23:00Z,2.7
2025-12-17T11:24:00Z,31.8
2025-12-17T11:25:00Z,14.9
2025-12-17T11:26:00Z,9.4
2025-12-17T11:27:00Z,25.7
2025-12-17T11:28:00Z,21.6
2025-12-17T11:29:00Z,35.2
2025-12-17T11:30:00Z,24.299999999999997
2025-12-17T11:31:00Z,14.9
2025-12-17T11:33:00Z,12.1
2025-12-17T11:34:00Z,21.0
2025-12-17T11:35:00Z,16.9
